caseid,year,age,sex,polviews,partyid,indus10
105,1985,58,1,4,2,2980
106,1985,52,2,5,2,8190
107,1985,43,1,6,6,3170
108,1985,65,1,6,6,6890
109,1985,51,2,2,2,7860
110,1985,64,1,3,3,9290
111,1985,41,2,3,0,2590
112,1985,50,1,4,2,7290
114,1985,46,2,5,0,6990
115,1985,51,1,4,0,6870
116,1985,52,2,1,0,7070
117,1985,58,1,3,0,3890
118,1985,67,2,3,0,6870
119,1985,27,1,4,1,3770
120,1985,69,1,4,0,2670
122,1985,39,1,5,1,9470
124,1985,34,2,1,2,7860
126,1985,55,1,3,1,9470
127,1985,19,1,4,5,4970
128,1985,57,2,2,0,4980
129,1985,42,1,5,1,7870
131,1985,41,2,5,5,6870
132,1985,40,2,3,3,6870
133,1985,43,2,4,5,7290
134,1985,58,1,6,4,7870
135,1985,50,1,5,5,7270
136,1985,28,1,5,6,2070
137,1985,62,1,5,6,9170
138,1985,27,2,2,2,5390
139,1985,45,1,4,4,7390
140,1985,57,1,5,4,3360
141,1985,47,2,4,5,3090
142,1985,34,1,5,2,6990
143,1985,24,2,5,6,6990
144,1985,26,2,6,1,2980
145,1985,49,2,5,5,6870
147,1985,31,2,3,3,8270
148,1985,35,2,2,1,6680
149,1985,38,1,3,2,7980
151,1985,78,1,3,6,7870
153,1985,60,2,4,4,8980
154,1985,21,2,4,2,8590
155,1985,69,2,4,4,7860
156,1985,35,1,6,3,7790
157,1985,78,2,2,1,1680
158,1985,30,1,4,2,6370
159,1985,40,1,4,5,6680
160,1985,30,2,2,0,8190
161,1985,59,2,6,0,9290
162,1985,57,2,4,4,7070
163,1985,32,2,4,3,8680
164,1985,35,2,4,3,7860
165,1985,28,1,5,6,4790
166,1985,68,1,5,4,6990
167,1985,83,1,4,0,2670
168,1985,54,1,4,3,770
169,1985,30,2,4,6,8180
170,1985,32,1,5,0,6190
171,1985,66,1,3,0,3570
172,1985,59,1,4,1,6080
173,1985,57,1,7,0,8680
174,1985,41,1,2,1,6170
175,1985,53,1,4,1,1270
176,1985,29,1,3,2,7070
177,1985,32,1,6,5,570
179,1985,25,1,5,6,8680
180,1985,72,2,5,4,3170
181,1985,83,2,4,6,8190
182,1985,66,2,2,3,6870
183,1985,27,2,5,6,6480
184,1985,20,1,5,3,770
185,1985,35,1,3,3,9370
186,1985,47,2,5,5,4290
187,1985,21,2,4,5,4970
188,1985,56,2,6,5,5070
189,1985,27,2,2,5,6870
190,1985,53,1,5,2,2270
191,1985,25,1,3,5,8180
192,1985,46,1,2,2,7860
193,1985,23,1,2,4,8870
194,1985,32,1,6,6,7390
196,1985,65,2,4,0,9290
197,1985,38,1,2,1,7860
198,1985,36,1,1,2,6670
199,1985,39,1,3,2,8690
200,1985,42,2,4,0,7270
201,1985,51,1,4,6,6990
202,1985,42,2,5,5,8680
203,1985,23,2,2,2,7490
204,1985,32,2,4,1,9480
205,1985,34,2,1,0,7860
206,1985,64,2,4,0,7070
207,1985,37,2,3,5,1680
208,1985,26,2,2,1,7280
209,1985,35,1,2,4,2190
210,1985,38,2,3,0,5380
211,1985,68,2,5,6,8680
212,1985,36,1,4,4,770
213,1985,46,1,5,3,4290
214,1985,37,2,4,1,1990
215,1985,23,1,4,4,9590
216,1985,50,2,4,5,6990
217,1985,25,2,2,5,5380
218,1985,81,2,6,6,7860
219,1985,45,2,2,2,8570
220,1985,28,1,6,5,7170
221,1985,58,1,5,4,9480
222,1985,39,1,5,5,7070
223,1985,35,2,4,3,4790
224,1985,37,1,3,0,9370
225,1985,34,2,6,6,7860
227,1985,63,1,1,0,9470
228,1985,69,1,1,0,6170
229,1985,38,2,1,0,7690
230,1985,23,2,3,0,7690
231,1985,42,2,4,2,9290
232,1985,22,2,3,5,770
234,1985,30,1,5,4,9590
235,1985,20,2,5,1,7590
236,1985,25,1,4,5,7380
237,1985,23,1,3,4,770
238,1985,26,2,3,2,7860
239,1985,40,1,3,5,4790
240,1985,79,1,4,2,8290
241,1985,57,1,6,2,3090
242,1985,62,2,6,6,8190
243,1985,49,2,4,4,7860
244,1985,40,2,6,6,6680
245,1985,65,2,4,6,6870
246,1985,50,2,5,5,7070
247,1985,70,2,2,0,7860
248,1985,62,1,5,2,1180
250,1985,21,2,4,5,8680
251,1985,67,2,2,0,9480
252,1985,23,2,5,5,8470
253,1985,30,2,4,6,6470
254,1985,45,1,5,5,6370
255,1985,33,2,4,5,7860
256,1985,28,1,4,6,7290
257,1985,38,1,4,1,770
258,1985,37,1,1,3,7860
259,1985,28,2,4,5,4770
260,1985,28,2,6,6,8980
261,1985,44,1,6,5,7570
262,1985,37,2,2,5,7370
263,1985,30,1,4,4,6480
264,1985,52,2,4,6,5090
265,1985,28,1,3,2,490
266,1985,34,2,4,1,4490
267,1985,37,1,6,6,490
270,1985,44,2,6,5,6990
271,1985,71,2,6,6,2380
272,1985,38,2,2,0,7860
273,1985,66,2,4,5,7070
274,1985,54,1,6,1,6090
275,1985,20,1,5,2,7270
276,1985,32,1,5,0,7870
277,1985,32,1,1,3,9480
278,1985,20,2,2,1,5170
279,1985,37,2,1,0,6380
280,1985,23,1,3,3,2290
281,1985,72,2,5,4,5170
282,1985,71,1,4,3,7070
283,1985,26,2,3,3,5470
284,1985,25,1,4,5,7680
285,1985,73,2,6,6,7270
286,1985,27,1,6,6,7290
287,1985,66,1,5,1,770
288,1985,62,2,4,1,6990
289,1985,74,2,4,5,5380
290,1985,75,2,6,4,5380
291,1985,83,1,3,0,5380
294,1985,65,2,6,4,7970
295,1985,60,1,4,5,7270
296,1985,51,1,5,5,770
298,1985,48,2,6,5,4470
299,1985,53,1,6,5,3590
300,1985,60,1,5,1,1370
301,1985,62,2,4,4,1180
302,1985,36,2,4,4,8190
303,1985,73,2,2,2,9370
304,1985,70,2,5,3,9370
305,1985,31,1,5,4,6870
306,1985,80,2,4,2,7980
307,1985,73,1,3,0,1170
308,1985,55,2,2,0,9380
309,1985,63,2,5,3,7860
310,1985,37,2,3,2,7860
311,1985,89,1,4,3,770
312,1985,55,2,4,1,3490
313,1985,32,1,4,0,6080
314,1985,67,1,4,0,9590
315,1985,64,1,7,0,770
316,1985,27,2,5,5,670
318,1985,43,1,4,1,6370
319,1985,38,2,2,1,7490
320,1985,65,2,6,0,5380
321,1985,65,2,3,2,6990
323,1985,29,2,5,5,5380
324,1985,50,1,5,1,2980
325,1985,52,1,4,0,4380
326,1985,48,2,4,1,1680
327,1985,51,1,5,1,2670
328,1985,33,1,4,1,2670
332,1985,51,2,2,0,9480
333,1985,30,2,4,5,6990
334,1985,55,2,4,1,1990
335,1985,37,1,4,3,2280
336,1985,70,1,4,6,7860
337,1985,20,2,4,1,2370
338,1985,36,2,2,2,8180
339,1985,32,2,4,1,8680
340,1985,48,2,4,0,7860
341,1985,67,1,4,5,5090
342,1985,36,2,4,1,7070
343,1985,62,2,1,2,7390
344,1985,56,2,3,0,8270
345,1985,67,2,5,6,3490
346,1985,40,1,2,0,7070
347,1985,39,2,2,5,7070
348,1985,65,1,3,1,7860
349,1985,58,1,6,6,6680
350,1985,64,1,6,5,7980
351,1985,87,2,4,5,3870
352,1985,48,2,5,1,8680
353,1985,43,2,4,0,8470
354,1985,53,2,4,1,6680
355,1985,45,1,6,6,570
356,1985,31,2,5,3,570
357,1985,27,1,5,6,6970
358,1985,40,2,5,4,7590
359,1985,25,1,4,0,770
360,1985,61,2,6,6,8680
361,1985,64,1,4,4,7590
362,1985,71,2,5,1,8980
363,1985,67,1,6,6,6990
364,1985,63,1,4,1,7970
365,1985,72,1,3,0,590
366,1985,27,1,6,2,6070
367,1985,33,1,6,3,770
368,1985,31,1,4,1,570
369,1985,21,2,6,1,6380
370,1985,67,1,1,0,7860
371,1985,58,2,4,1,5380
372,1985,44,2,2,0,9370
373,1985,48,1,2,4,2380
374,1985,53,1,6,0,3490
375,1985,56,1,5,2,2290
377,1985,53,1,4,6,2770
379,1985,84,2,6,4,4980
380,1985,76,2,2,5,5090
381,1985,51,2,6,6,7880
382,1985,69,2,4,5,6990
383,1985,73,1,4,0,2980
385,1985,55,1,4,1,770
386,1985,85,1,4,1,4280
387,1985,22,2,3,3,6680
388,1985,74,2,5,2,3990
389,1985,34,2,4,3,3960
391,1985,70,1,5,5,7860
392,1985,28,2,4,2,7370
393,1985,28,2,4,0,8370
395,1985,40,2,4,1,8190
396,1985,62,1,4,1,6370
397,1985,68,2,4,3,7880
398,1985,37,1,3,3,9480
399,1985,27,1,4,5,770
400,1985,36,1,2,2,8190
401,1985,23,2,4,4,8270
402,1985,60,2,4,0,7970
403,1985,32,2,4,1,5170
404,1985,85,1,6,1,2570
405,1985,70,2,5,5,1470
406,1985,72,1,4,5,770
407,1985,58,1,4,3,6870
408,1985,29,1,2,3,3980
409,1985,63,1,2,4,6080
411,1985,31,1,3,2,6570
413,1985,64,1,4,2,770
414,1985,48,2,4,3,5170
415,1985,38,1,5,4,7990
416,1985,44,1,5,5,3980
417,1985,39,1,6,4,7860
418,1985,25,1,4,2,3890
419,1985,42,1,4,4,2870
420,1985,27,2,3,2,8980
421,1985,30,1,4,2,7860
422,1985,46,2,4,3,6870
423,1985,78,1,4,1,2880
424,1985,63,2,3,5,5380
425,1985,24,2,3,5,6990
426,1985,64,1,4,0,4970
427,1985,66,1,3,6,4070
428,1985,35,1,5,5,3980
429,1985,37,2,4,5,7870
430,1985,46,2,4,4,7670
433,1985,31,2,5,0,6680
434,1985,20,2,4,1,7780
435,1985,42,1,4,2,8180
437,1985,21,1,2,4,1990
438,1985,45,1,6,5,6990
439,1985,36,1,7,7,3490
441,1985,31,1,5,4,570
442,1985,39,2,2,4,8680
443,1985,20,2,2,1,7870
444,1985,34,2,6,2,5480
445,1985,36,1,6,3,9370
446,1985,67,2,6,3,4390
447,1985,22,2,4,6,5170
448,1985,21,2,5,6,9370
449,1985,48,1,3,5,6990
450,1985,19,1,2,1,5390
451,1985,63,1,3,1,6080
452,1985,27,2,4,1,6990
453,1985,42,2,2,2,1280
454,1985,44,2,2,4,8190
455,1985,30,2,3,2,8590
456,1985,33,1,4,6,7780
457,1985,75,1,4,6,8690
458,1985,65,2,4,5,3990
459,1985,22,1,4,1,7770
460,1985,26,2,4,1,4970
461,1985,49,1,5,3,7970
462,1985,63,1,6,6,6990
463,1985,55,1,4,3,7860
464,1985,48,1,4,0,770
465,1985,32,1,4,4,8770
466,1985,38,2,3,2,7070
467,1985,25,2,3,2,3580
468,1985,50,2,4,3,3980
469,1985,51,1,5,3,1180
470,1985,38,1,4,4,4170
471,1985,75,2,7,0,1770
472,1985,32,2,3,4,6990
473,1985,26,2,4,4,5090
474,1985,43,1,3,0,3390
475,1985,41,2,4,5,3360
476,1985,64,1,6,3,6670
477,1985,23,1,6,5,3870
478,1985,29,2,2,4,6990
479,1985,26,2,2,5,3370
480,1985,31,2,5,4,7970
481,1985,37,1,2,7,3680
482,1985,32,2,4,1,7970
483,1985,83,2,4,1,5380
484,1985,35,1,6,4,3890
485,1985,27,1,4,4,770
486,1985,37,1,2,1,3360
487,1985,42,2,4,5,5070
488,1985,46,1,6,4,690
489,1985,32,1,3,0,2890
491,1985,72,1,4,0,3170
492,1985,80,2,6,2,1680
493,1985,23,1,4,0,7690
496,1985,26,1,5,2,5380
497,1985,43,2,2,0,4590
498,1985,43,2,4,1,2290
500,1985,63,1,4,0,8970
501,1985,28,1,4,5,7770
502,1985,67,2,4,6,5170
503,1985,45,1,7,4,4770
504,1985,50,1,5,0,8680
505,1985,62,2,7,6,9160
507,1985,36,1,3,2,3490
508,1985,42,1,5,5,4590
509,1985,85,2,4,1,6080
510,1985,62,1,4,2,9470
512,1985,63,1,5,5,9470
513,1985,37,1,4,4,1990
514,1985,67,2,4,6,5380
515,1985,82,2,5,2,1680
516,1985,58,1,4,5,3490
517,1985,25,1,5,6,3990
519,1985,37,2,4,4,8680
520,1985,32,1,5,5,2990
521,1985,56,1,4,5,770
522,1985,49,2,5,1,8680
523,1985,60,1,4,5,3180
524,1985,58,1,3,1,7290
525,1985,61,1,3,5,3390
526,1985,73,2,4,1,8190
527,1985,56,1,4,1,6480
528,1985,35,2,4,2,9470
529,1985,23,1,4,2,8680
530,1985,51,1,2,1,7470
531,1985,33,1,5,0,3570
532,1985,59,2,6,6,7380
533,1985,27,2,5,5,5270
534,1985,62,1,4,5,3090
535,1985,34,1,6,5,8680
536,1985,29,1,4,1,9590
537,1985,43,2,5,5,4190
538,1985,54,1,4,5,3570
539,1985,45,2,4,5,7860
540,1985,35,1,7,5,9160
541,1985,21,2,4,3,8680
542,1985,23,2,4,1,6990
543,1985,55,1,4,1,9590
544,1985,35,1,5,5,3570
545,1985,46,1,3,1,8680
546,1985,30,1,3,0,8680
547,1985,48,1,2,3,9470
548,1985,30,1,4,0,6680
549,1985,34,1,1,2,7070
550,1985,28,1,4,3,770
551,1985,29,2,2,3,5380
552,1985,34,1,6,5,6690
553,1985,41,1,4,2,9470
554,1985,20,2,4,5,8680
555,1985,44,2,4,4,6990
557,1985,47,2,4,4,6970
558,1985,19,1,4,6,8580
559,1985,31,1,4,2,7380
560,1985,77,1,2,5,4670
562,1985,32,2,6,1,4980
564,1985,49,2,5,1,6990
565,1985,61,1,5,2,4560
566,1985,70,2,2,0,8190
567,1985,39,2,2,3,8660
569,1985,83,2,5,6,5380
570,1985,62,1,5,4,6480
571,1985,38,1,6,6,7980
572,1985,34,2,7,6,6380
573,1985,50,1,4,3,770
574,1985,50,2,5,1,1990
575,1985,27,2,4,0,9090
576,1985,41,1,4,2,9370
577,1985,71,2,4,5,8270
578,1985,70,2,4,6,6480
579,1985,28,2,4,2,7480
580,1985,33,2,4,0,4480
581,1985,37,1,7,0,2980
582,1985,29,2,4,2,9480
583,1985,47,1,7,1,770
584,1985,27,2,6,3,8980
585,1985,26,2,4,3,7970
586,1985,26,1,6,4,8690
587,1985,30,1,4,1,7290
588,1985,24,1,5,6,8190
589,1985,44,1,4,1,7790
590,1985,53,2,5,6,7860
591,1985,22,1,5,5,4470
592,1985,42,1,5,3,8770
593,1985,46,2,4,3,4590
594,1985,20,1,4,3,8680
595,1985,27,2,4,5,2670
596,1985,36,1,4,5,4590
597,1985,36,2,5,5,8190
598,1985,19,1,4,5,2890
599,1985,34,2,6,6,5170
600,1985,20,2,3,5,8680
601,1985,20,2,2,2,8660
602,1985,59,1,5,0,2770
603,1985,29,1,4,5,770
604,1985,31,1,3,6,3890
607,1985,68,2,4,3,8190
608,1985,85,2,6,0,5380
610,1985,57,2,7,5,9290
611,1985,30,2,6,6,7860
613,1985,36,1,1,7,7870
614,1985,30,2,4,2,3490
615,1985,32,2,4,2,8190
619,1985,22,1,4,1,4690
620,1985,63,2,4,5,8190
621,1985,72,2,7,6,8190
623,1985,29,1,3,4,3190
624,1985,64,2,4,1,8660
626,1985,76,1,4,2,6390
627,1985,29,2,6,3,9160
628,1985,25,1,2,1,9090
631,1985,55,2,4,1,770
633,1985,32,1,6,1,770
634,1985,33,2,6,0,5380
636,1985,84,2,4,1,9070
637,1985,65,1,6,0,770
639,1985,51,1,2,5,2670
640,1985,68,2,6,6,6680
641,1985,40,2,1,1,6680
642,1985,46,2,2,1,9170
644,1985,26,2,4,0,9090
645,1985,51,1,2,0,2670
646,1985,55,2,4,1,2670
648,1985,34,2,4,0,7860
649,1985,58,1,6,1,770
650,1985,76,2,7,0,9290
651,1985,51,2,4,2,1090
653,1985,71,1,4,0,3570
654,1985,32,1,4,0,7860
655,1985,56,1,4,1,7860
656,1985,65,1,5,1,3570
657,1985,32,1,3,4,9470
658,1985,40,2,6,5,8370
659,1985,43,1,5,1,6680
660,1985,34,1,4,6,7980
661,1985,66,2,5,0,3580
662,1985,73,1,2,3,770
663,1985,29,2,3,3,6870
667,1985,69,1,3,0,770
668,1985,32,2,4,1,6990
669,1985,39,2,4,4,5580
670,1985,41,2,2,1,9590
671,1985,27,1,2,0,9470
673,1985,30,2,7,6,7860
675,1985,48,1,4,1,7070
676,1985,32,1,3,0,6990
677,1985,66,1,5,6,1170
678,1985,49,1,2,1,770
679,1985,21,1,4,1,8190
681,1985,30,2,4,0,5380
683,1985,20,2,4,4,7870
685,1985,27,2,6,6,7970
687,1985,27,2,6,5,8980
688,1985,26,1,3,4,3080
693,1985,24,1,5,1,2690
697,1985,59,1,6,2,6680
698,1985,63,2,5,0,7860
699,1985,62,1,2,0,3680
700,1985,47,2,6,0,8370
701,1985,42,1,6,4,7870
703,1985,51,2,4,3,3570
704,1985,51,1,5,0,8190
705,1985,20,2,2,4,770
707,1985,27,1,6,6,770
709,1985,28,1,4,3,9590
711,1985,25,2,4,5,6990
713,1985,62,2,4,1,8190
714,1985,31,2,2,1,8590
715,1985,75,2,5,1,6990
716,1985,21,1,3,2,6680
717,1985,30,2,4,1,6680
720,1985,27,2,4,4,8790
721,1985,29,1,6,6,8970
722,1985,22,1,6,6,770
723,1985,78,2,3,6,3680
725,1985,63,2,4,0,7860
727,1985,66,2,3,0,6770
728,1985,56,2,5,0,4970
730,1985,52,1,2,1,4470
731,1985,57,1,1,1,9590
732,1985,51,1,3,0,9590
736,1985,51,1,7,0,4470
738,1985,40,1,3,1,3570
739,1985,25,1,4,0,770
740,1985,46,2,2,0,7860
743,1985,51,1,5,0,6090
745,1985,29,2,3,1,8190
746,1985,29,1,4,6,7270
747,1985,61,2,6,6,5380
748,1985,74,2,6,6,7860
750,1985,54,1,6,1,6170
751,1985,28,2,3,6,2880
752,1985,58,1,3,0,770
753,1985,35,2,4,1,6990
754,1985,50,1,5,5,7290
755,1985,50,2,7,2,7860
756,1985,46,1,2,2,7290
757,1985,66,1,2,0,8560
758,1985,63,2,5,0,8190
759,1985,76,2,1,6,5380
760,1985,24,2,1,0,8190
761,1985,28,2,5,6,8190
762,1985,39,2,5,6,6870
763,1985,48,2,4,1,6990
764,1985,34,1,5,6,770
765,1985,34,1,6,6,8190
766,1985,31,2,4,1,5380
767,1985,37,2,5,6,8190
768,1985,31,2,2,2,7080
769,1985,40,2,2,5,8690
770,1985,19,2,3,5,8680
771,1985,51,2,6,6,6570
772,1985,38,2,5,0,8790
773,1985,61,2,6,6,9470
774,1985,21,2,4,1,8680
775,1985,68,2,4,6,4470
776,1985,50,1,6,6,7370
777,1985,44,1,5,4,290
778,1985,56,2,5,5,8980
779,1985,69,1,5,2,6080
780,1985,23,2,4,1,4980
781,1985,41,2,4,1,8980
782,1985,26,1,3,1,8190
783,1985,31,1,4,5,4770
784,1985,40,2,4,5,8090
785,1985,56,2,4,0,9370
786,1985,28,1,6,6,770
787,1985,46,1,6,5,2290
788,1985,41,2,4,1,4790
789,1985,67,2,3,0,1090
790,1985,39,1,4,1,6680
791,1985,63,1,6,0,1090
792,1985,42,2,3,2,8680
794,1985,70,2,5,0,6290
795,1985,41,1,5,5,770
796,1985,55,1,4,1,1370
797,1985,75,2,4,2,5380
798,1985,48,2,2,1,1880
799,1985,60,1,6,6,3570
800,1985,60,1,2,0,770
801,1985,64,2,6,6,8190
802,1985,29,1,2,1,770
803,1985,42,2,4,1,7860
804,1985,54,1,4,0,2870
805,1985,37,2,4,1,170
806,1985,24,2,4,3,6880
807,1985,32,2,3,0,6870
808,1985,33,2,4,4,9480
810,1985,36,1,3,1,7860
811,1985,29,2,3,4,770
813,1985,27,1,4,2,6170
814,1985,29,1,6,2,9470
815,1985,33,1,4,1,770
816,1985,23,1,5,2,8680
817,1985,28,2,3,1,8190
818,1985,25,2,5,1,9470
819,1985,35,2,5,5,7860
822,1985,20,2,4,1,5570
823,1985,37,1,4,1,3570
824,1985,54,1,4,0,4970
825,1985,47,1,6,4,7870
826,1985,30,1,4,2,8660
828,1985,28,1,4,0,8090
829,1985,22,2,2,1,8470
831,1985,74,2,3,6,8290
832,1985,37,2,5,1,1680
833,1985,40,2,4,6,5490
834,1985,36,1,4,0,4470
835,1985,25,1,4,5,5580
836,1985,38,1,5,5,4790
837,1985,28,1,3,1,6080
838,1985,41,2,4,6,4270
839,1985,34,2,4,1,6695
840,1985,24,1,5,2,6380
841,1985,21,2,4,1,8190
842,1985,25,1,4,4,6480
843,1985,25,1,5,2,8870
844,1985,48,1,3,1,770
845,1985,26,1,3,1,770
846,1985,30,2,4,7,6990
847,1985,37,2,4,1,570
848,1985,54,2,4,7,8080
849,1985,63,2,6,4,4690
850,1985,46,1,5,6,2290
851,1985,35,2,6,6,8880
852,1985,47,1,6,1,2490
853,1985,38,2,5,2,6695
854,1985,39,1,4,5,2290
856,1985,50,2,5,1,7860
857,1985,53,1,4,6,4690
858,1985,66,1,2,0,180
860,1985,75,2,5,1,9290
861,1985,46,1,6,0,1480
862,1985,20,1,4,1,8570
863,1985,38,1,4,4,4090
864,1985,43,2,5,5,8290
865,1985,67,2,4,0,7860
866,1985,21,2,4,5,5180
867,1985,46,1,3,5,770
868,1985,53,1,3,1,9490
869,1985,33,1,5,4,3190
870,1985,80,2,5,0,7860
871,1985,32,1,6,5,5370
873,1985,63,1,3,0,180
874,1985,33,2,4,4,8680
875,1985,30,2,5,5,8290
877,1985,35,1,5,5,770
878,1985,43,1,4,1,2290
879,1985,32,1,5,2,3490
880,1985,35,2,5,5,4770
881,1985,27,1,4,5,4670
882,1985,50,1,4,1,1370
883,1985,81,1,3,0,770
884,1985,60,2,4,5,4490
885,1985,59,1,6,1,770
886,1985,25,2,4,5,8190
888,1985,26,2,2,0,2490
890,1985,32,2,2,1,2290
891,1985,35,1,3,6,770
892,1985,69,1,5,1,9470
893,1985,62,2,5,0,8580
894,1985,44,2,5,5,8980
895,1985,31,1,4,1,8660
896,1985,22,1,2,1,490
897,1985,65,1,4,6,9590
898,1985,64,1,6,1,9590
900,1985,84,1,4,1,9390
901,1985,38,2,6,5,9470
902,1985,51,1,5,1,770
903,1985,43,1,6,3,490
904,1985,18,1,4,7,180
905,1985,26,1,4,2,570
906,1985,56,1,4,1,7190
907,1985,39,2,2,6,4980
909,1985,58,2,4,2,8680
911,1985,36,2,2,5,8680
912,1985,49,2,3,3,8470
913,1985,45,1,5,3,7860
914,1985,33,2,4,2,9470
915,1985,63,1,3,2,8190
916,1985,47,2,6,6,5170
919,1985,61,1,4,6,7860
920,1985,74,2,4,0,9480
921,1985,26,1,3,4,2670
922,1985,28,1,2,2,4770
923,1985,69,1,4,0,6080
924,1985,28,2,2,0,6370
925,1985,37,2,3,0,8680
926,1985,54,2,6,5,9570
927,1985,54,2,4,6,9160
928,1985,55,2,4,4,7860
929,1985,32,2,3,5,8990
930,1985,63,1,6,3,8980
931,1985,57,1,6,4,570
932,1985,59,2,4,5,9380
933,1985,35,2,4,5,4490
935,1985,38,2,1,4,6870
936,1985,28,1,4,3,8590
937,1985,21,2,3,5,4670
938,1985,30,1,6,6,3890
939,1985,26,2,3,1,770
940,1985,68,2,4,5,6870
942,1985,33,2,1,0,9470
943,1985,23,2,3,3,8570
944,1985,27,2,6,6,6970
945,1985,75,2,6,0,9390
946,1985,38,1,2,2,8560
947,1985,36,1,6,1,7270
948,1985,51,2,3,0,8080
950,1985,20,1,2,3,7770
952,1985,54,1,2,0,8880
955,1985,46,2,2,3,4585
960,1985,24,2,4,4,4280
961,1985,25,1,3,1,4970
962,1985,24,1,5,5,6480
963,1985,22,1,5,6,7460
964,1985,21,1,4,5,7770
965,1985,30,1,4,3,7290
966,1985,27,1,4,3,8680
967,1985,25,2,4,5,1990
968,1985,28,2,4,5,7860
969,1985,48,1,4,1,770
970,1985,29,1,3,2,7270
973,1985,60,2,4,1,3390
975,1985,27,2,4,2,5490
976,1985,25,1,2,2,770
977,1985,32,1,7,4,3190
978,1985,34,2,2,1,5380
979,1985,52,2,3,0,6080
980,1985,27,2,2,2,1190
981,1985,32,1,4,3,7070
982,1985,25,1,3,4,3390
983,1985,26,2,4,1,8190
984,1985,68,1,4,1,770
985,1985,26,1,3,1,6470
986,1985,32,2,4,1,8680
987,1985,34,2,4,1,6990
989,1985,62,2,4,1,190
990,1985,27,1,5,1,4280
991,1985,67,2,5,2,6680
992,1985,26,2,4,1,8470
993,1985,37,2,4,1,8660
995,1985,42,1,5,5,5090
996,1985,79,2,4,6,7860
997,1985,28,1,4,4,4270
998,1985,33,2,2,2,8190
999,1985,25,2,5,5,8660
1000,1985,34,1,6,6,6970
1001,1985,29,2,3,4,4270
1002,1985,54,2,6,1,9590
1003,1985,79,2,7,6,7860
1004,1985,59,2,5,6,8770
1005,1985,52,1,3,3,6680
1006,1985,36,2,2,2,8980
1007,1985,51,2,2,1,8660
1008,1985,49,1,3,1,770
1009,1985,54,1,5,3,9490
1010,1985,40,1,7,6,770
1011,1985,34,2,5,5,6680
1012,1985,45,1,4,4,770
1014,1985,87,2,6,5,6680
1015,1985,78,2,5,5,7860
1016,1985,33,1,6,6,3590
1017,1985,52,1,1,1,2490
1018,1985,65,2,5,6,9160
1019,1985,32,1,4,2,6680
1020,1985,23,2,5,6,8660
1021,1985,74,2,4,0,4570
1022,1985,80,1,5,6,6680
1023,1985,51,2,6,6,7670
1024,1985,40,1,4,3,7870
1025,1985,59,2,5,5,8680
1026,1985,33,1,5,5,770
1027,1985,32,2,4,1,7860
1028,1985,62,1,2,1,7860
1029,1985,38,2,4,1,5592
1031,1985,67,2,1,6,7980
1032,1985,48,1,5,1,8870
1033,1985,65,2,7,6,7860
1034,1985,56,1,5,6,6380
1035,1985,61,2,4,2,3580
1036,1985,60,2,2,1,1270
1037,1985,25,2,4,1,3390
1038,1985,40,2,5,5,3970
1039,1985,72,1,5,5,190
1040,1985,34,1,7,6,770
1041,1985,20,1,4,6,9770
1042,1985,58,1,4,5,7070
1043,1985,22,2,4,1,3960
1044,1985,46,1,6,1,770
1045,1985,75,2,4,5,7070
1046,1985,77,1,6,5,1090
1047,1985,70,2,6,0,7870
1048,1985,87,1,4,6,680
1051,1985,64,1,3,4,170
1052,1985,37,2,3,0,7860
1053,1985,32,2,6,1,8190
1054,1985,49,1,5,1,770
1055,1985,51,1,6,6,6990
1056,1985,43,2,6,6,7860
1057,1985,38,2,6,6,5080
1058,1985,46,1,4,7,570
1059,1985,29,2,6,1,8190
1060,1985,53,1,4,4,3190
1061,1985,31,2,6,6,6990
1062,1985,33,1,4,5,2390
1063,1985,25,2,5,1,8470
1064,1985,41,1,4,2,2290
1065,1985,24,2,2,1,290
1066,1985,50,1,4,2,7870
1067,1985,43,2,4,1,3190
1068,1985,47,1,4,3,3190
1069,1985,46,2,5,5,6880
1070,1985,61,1,5,4,1870
1071,1985,35,2,6,6,7860
1072,1985,41,1,2,2,3360
1073,1985,33,1,1,1,7870
1074,1985,44,1,5,5,3090
1075,1985,89,1,6,6,5070
1076,1985,65,2,3,2,1990
1077,1985,19,1,6,5,9090
1078,1985,78,2,3,0,7860
1079,1985,58,2,7,1,6680
1081,1985,36,1,5,5,770
1082,1985,35,1,4,5,2280
1083,1985,43,2,3,0,6870
1084,1985,45,1,5,4,4570
1085,1985,51,2,6,6,3390
1086,1985,57,2,4,4,770
1087,1985,61,1,3,1,6370
1088,1985,48,2,4,5,7860
1089,1985,24,1,7,6,6070
1091,1985,34,1,5,5,7380
1092,1985,22,1,3,4,6170
1093,1985,25,1,6,6,7690
1094,1985,33,1,6,0,2670
1095,1985,36,1,6,1,2070
1096,1985,25,2,5,5,7870
1097,1985,25,1,2,4,3390
1098,1985,21,1,5,5,3580
1099,1985,25,1,5,6,9160
1100,1985,58,1,5,4,6170
1101,1985,39,1,5,4,6390
1102,1985,36,2,6,2,7790
1104,1985,40,1,6,5,6170
1105,1985,40,1,5,4,1990
1107,1985,70,2,4,1,8660
1108,1985,32,2,6,5,9290
1109,1985,36,1,5,5,690
1110,1985,44,2,4,1,2690
1111,1985,28,2,2,5,2470
1112,1985,61,1,2,0,6370
1113,1985,26,1,3,7,3990
